.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
Tu,28/1/2014,9.45,9.58,9.62,9.45,7.487M,0.13
Mo,27/1/2014,9.65,9.47,9.65,9.45,17.962M,-0.18
Fr,24/1/2014,9.74,9.65,9.74,9.63,12.067M,-0.09
Th,23/1/2014,9.76,9.76,9.8,9.74,7.567M,0
We,22/1/2014,9.81,9.76,9.81,9.73,9.245M,-0.05
Tu,21/1/2014,9.81,9.86,9.88,9.8,6.287M,0.05
Mo,20/1/2014,9.79,9.81,9.84,9.77,5.572M,0.02
Th,16/1/2014,9.83,9.8,9.85,9.76,6.812M,-0.03
We,15/1/2014,9.85,9.81,9.89,9.8,8.619M,-0.04
Mo,13/1/2014,9.81,9.9,9.92,9.8,6.086M,0.09
Fr,10/1/2014,9.8,9.81,9.85,9.79,6.861M,0.01
Th,9/1/2014,9.82,9.85,9.9,9.81,4.862M,0.03
We,8/1/2014,9.93,9.81,9.96,9.8,6.237M,-0.12
Tu,7/1/2014,9.95,9.96,10,9.89,6.057M,0.01
Mo,6/1/2014,9.93,9.93,9.97,9.91,4.16M,0
Fr,3/1/2014,9.92,9.91,10,9.86,8.498M,-0.01
Th,2/1/2014,9.96,9.93,10,9.93,4.186M,-0.03
Tu,31/12/2013,10.02,9.94,10.04,9.94,3.28M,-0.08
Mo,30/12/2013,9.95,10.04,10.04,9.91,2.178M,0.09
Fr,27/12/2013,10.04,9.95,10.06,9.95,3.988M,-0.09
Th,26/12/2013,9.92,10.04,10.04,9.92,1.304M,0.12
Tu,24/12/2013,10,9.95,10.02,9.95,1.613M,-0.05
Mo,23/12/2013,10.02,9.95,10.04,9.95,4.624M,-0.07
Fr,20/12/2013,10.1,10.02,10.1,10.02,4.424M,-0.08
Th,19/12/2013,10.1,10.1,10.1,10.02,2.38M,0
We,18/12/2013,10,10.1,10.1,9.97,4.783M,0.1
Tu,17/12/2013,9.97,10.02,10.04,9.94,6.799M,0.05
Mo,16/12/2013,10.02,9.98,10.02,9.95,3.783M,-0.04
Fr,13/12/2013,9.98,10.02,10.04,9.94,5.952M,0.04
Th,12/12/2013,10.06,10.02,10.08,10.02,4.681M,-0.04
We,11/12/2013,9.97,10.08,10.08,9.97,10.986M,0.11
Tu,10/12/2013,9.9,10,10.04,9.9,6.894M,0.1
Mo,9/12/2013,9.84,9.95,9.98,9.84,3.793M,0.11
Fr,6/12/2013,9.75,9.83,9.87,9.75,5.828M,0.08
Th,5/12/2013,9.87,9.74,9.91,9.74,9.319M,-0.13
We,4/12/2013,9.8,9.88,9.9,9.8,7.039M,0.08
Tu,3/12/2013,9.77,9.83,9.84,9.68,6.775M,0.06
Mo,2/12/2013,9.8,9.82,9.83,9.76,6.335M,0.02
Fr,29/11/2013,9.69,9.78,9.78,9.67,3.558M,0.09
Th,28/11/2013,9.56,9.68,9.68,9.56,2.379M,0.12
We,27/11/2013,9.57,9.55,9.61,9.55,7.381M,-0.02
Tu,26/11/2013,9.65,9.59,9.69,9.59,11.073M,-0.06
Mo,25/11/2013,9.6,9.61,9.77,9.6,10.214M,0.01
Fr,22/11/2013,9.6,9.59,9.63,9.56,7.047M,-0.01
Th,21/11/2013,9.53,9.55,9.65,9.53,7.991M,0.02
We,20/11/2013,9.61,9.56,9.69,9.52,18.253M,-0.05
Tu,19/11/2013,9.79,9.65,9.84,9.61,12.585M,-0.14
Mo,18/11/2013,9.78,9.83,9.85,9.77,5.501M,0.05
Fr,15/11/2013,9.74,9.77,9.78,9.7,4.599M,0.03
Th,14/11/2013,9.76,9.7,9.79,9.7,6.18M,-0.06
We,13/11/2013,9.81,9.73,9.81,9.72,9.668M,-0.08
Tu,12/11/2013,9.9,9.85,9.91,9.8,7.199M,-0.05
Mo,11/11/2013,9.89,9.91,9.95,9.88,5.953M,0.02
Fr,8/11/2013,9.88,9.89,9.96,9.88,5.74M,0.01
Th,7/11/2013,9.86,9.91,9.91,9.85,8.697M,0.05
We,6/11/2013,9.93,9.86,9.93,9.82,7.447M,-0.07
Mo,4/11/2013,9.76,9.87,9.87,9.76,4.608M,0.11
Fr,1/11/2013,9.72,9.79,9.81,9.71,6.025M,0.07
Th,31/10/2013,9.8,9.76,9.81,9.72,12.145M,-0.04
We,30/10/2013,9.83,9.82,9.84,9.76,11.185M,-0.01
Tu,29/10/2013,9.96,9.81,9.96,9.81,9.613M,-0.15
Mo,28/10/2013,9.99,9.96,10.04,9.96,3.299M,-0.03
Fr,25/10/2013,9.96,9.98,9.99,9.95,4.535M,0.02
Th,24/10/2013,9.97,9.97,10.02,9.96,5.294M,0
We,23/10/2013,9.95,9.96,9.96,9.94,9.056M,0.01
Tu,22/10/2013,9.95,9.95,10.02,9.93,6.545M,0
Mo,21/10/2013,9.93,9.99,9.99,9.93,3.856M,0.06
Fr,18/10/2013,9.94,9.93,9.95,9.91,6.882M,-0.01
Th,17/10/2013,9.99,9.93,10.02,9.91,9.019M,-0.06
We,16/10/2013,9.99,9.94,10.04,9.94,8.511M,-0.05
Mo,14/10/2013,9.95,10,10.02,9.93,3.475M,0.05
Fr,11/10/2013,9.96,10,10,9.94,5.672M,0.04
Th,10/10/2013,9.86,9.9,9.91,9.84,9.386M,0.04
We,9/10/2013,9.86,9.85,9.88,9.83,3.152M,-0.01
Tu,8/10/2013,9.88,9.87,9.89,9.84,7.392M,-0.01
Mo,7/10/2013,9.86,9.89,9.92,9.84,5.344M,0.03
Fr,4/10/2013,9.82,9.87,9.88,9.82,6.178M,0.05
Th,3/10/2013,9.86,9.82,9.87,9.81,4.555M,-0.04
We,2/10/2013,9.81,9.81,9.85,9.77,5.601M,0
Tu,1/10/2013,9.83,9.8,9.83,9.74,10.799M,-0.03
Mo,30/9/2013,9.86,9.84,9.92,9.84,14.42M,-0.02
Fr,27/9/2013,9.8,9.86,9.92,9.79,5.434M,0.06
Th,26/9/2013,9.85,9.77,9.85,9.77,13.45M,-0.08
We,25/9/2013,9.93,9.85,9.97,9.85,16.344M,-0.08
Tu,24/9/2013,10.04,9.97,10.04,9.91,12.988M,-0.07
Mo,23/9/2013,10.26,10.24,10.3,10.2,6.203M,-0.02
Fr,20/9/2013,10.26,10.3,10.38,10.24,11.551M,0.04
Th,19/9/2013,10.38,10.24,10.38,10.22,12.862M,-0.14
We,18/9/2013,10.18,10.2,10.2,10.16,4.095M,0.02
Tu,17/9/2013,10.22,10.18,10.28,10.1,9.732M,-0.04
Fr,13/9/2013,10.1,10.12,10.14,10.08,5.101M,0.02
Th,12/9/2013,10.1,10.12,10.16,10.1,8.847M,0.02
We,11/9/2013,10.12,10.06,10.16,10.02,10.334M,-0.06
Tu,10/9/2013,10.1,10.08,10.18,10,17.208M,-0.02
Mo,9/9/2013,9.99,10.04,10.06,9.98,8.442M,0.05
Fr,6/9/2013,9.84,10,10,9.84,4.239M,0.16
Th,5/9/2013,9.84,9.88,9.92,9.82,9.382M,0.04
We,4/9/2013,10.02,9.83,10.02,9.81,21.141M,-0.19
Tu,3/9/2013,10.02,10.02,10.12,9.98,8.178M,0
Mo,2/9/2013,9.97,9.99,10.02,9.91,5.073M,0.02
Fr,30/8/2013,9.95,10,10.06,9.95,17.533M,0.05
Th,29/8/2013,9.74,9.94,9.96,9.68,12.361M,0.2
We,28/8/2013,9.76,9.7,9.78,9.6,23.287M,-0.06
Tu,27/8/2013,9.86,9.86,9.98,9.73,16.705M,0
Mo,26/8/2013,10,9.92,10.08,9.92,11.294M,-0.08
Fr,23/8/2013,9.91,9.95,10.14,9.91,14.306M,0.04
Th,22/8/2013,9.82,9.87,9.99,9.73,31.531M,0.05
We,21/8/2013,10,10,10.04,9.94,27.559M,0
Tu,20/8/2013,10.36,9.96,10.4,9.95,53.551M,-0.4
Mo,19/8/2013,10.4,10.44,10.58,10.3,13.282M,0.04
Fr,16/8/2013,10.48,10.48,10.54,10.42,7.284M,0
Th,15/8/2013,10.48,10.48,10.5,10.38,7.261M,0
We,14/8/2013,10.5,10.5,10.5,10.42,6.101M,0
Tu,13/8/2013,10.48,10.48,10.58,10.44,9.064M,0
Mo,12/8/2013,10.38,10.48,10.54,10.38,7.319M,0.1
We,7/8/2013,10.42,10.4,10.46,10.38,5.212M,-0.02
Tu,6/8/2013,10.4,10.42,10.44,10.36,7.419M,0.02
Mo,5/8/2013,10.3,10.4,10.42,10.26,5.159M,0.1
Fr,2/8/2013,10.4,10.32,10.54,10.26,10.114M,-0.08
Th,1/8/2013,10.24,10.4,10.46,10.14,12.489M,0.16
We,31/7/2013,10.48,10.26,10.5,10.2,20.389M,-0.22
Tu,30/7/2013,10.66,10.56,10.66,10.52,12.726M,-0.1
Mo,29/7/2013,10.66,10.7,10.7,10.64,5.811M,0.04
Fr,26/7/2013,10.68,10.7,10.72,10.64,10.243M,0.02
Th,25/7/2013,10.78,10.72,10.8,10.68,9.697M,-0.06
We,24/7/2013,10.68,10.74,10.8,10.68,7.353M,0.06
Tu,23/7/2013,10.7,10.72,10.72,10.66,6.746M,0.02
Mo,22/7/2013,10.66,10.66,10.7,10.62,9.274M,0
Fr,19/7/2013,10.6,10.64,10.7,10.58,15.152M,0.04
Th,18/7/2013,10.52,10.6,10.6,10.48,14.094M,0.08
We,17/7/2013,10.5,10.5,10.52,10.46,8.797M,0
Tu,16/7/2013,10.5,10.5,10.52,10.46,9.295M,0
Mo,15/7/2013,10.44,10.5,10.5,10.4,8.13M,0.06
Fr,12/7/2013,10.44,10.4,10.48,10.38,7.807M,-0.04
Th,11/7/2013,10.48,10.44,10.5,10.4,12.297M,-0.04
We,10/7/2013,10.42,10.42,10.46,10.34,9.302M,0
Tu,9/7/2013,10.32,10.42,10.44,10.32,7.104M,0.1
Mo,8/7/2013,10.38,10.3,10.44,10.28,9.794M,-0.08
Fr,5/7/2013,10.48,10.38,10.52,10.38,8.139M,-0.1
Th,4/7/2013,10.42,10.5,10.5,10.42,8.167M,0.08
We,3/7/2013,10.36,10.46,10.5,10.34,16.15M,0.1
Tu,2/7/2013,10.4,10.4,10.44,10.36,22.096M,0
Mo,1/7/2013,10.36,10.36,10.4,10.3,10.675M,0
Fr,28/6/2013,10.24,10.4,10.42,10.24,20.652M,0.16
Th,27/6/2013,10.14,10.24,10.26,10.06,20.2M,0.1
We,26/6/2013,10.04,10.08,10.08,9.98,18.886M,0.04
Tu,25/6/2013,10.06,10,10.1,9.97,39.779M,-0.06
Mo,24/6/2013,10.24,10.14,10.28,10.1,20.299M,-0.1
Fr,21/6/2013,10.18,10.26,10.3,10.1,19.381M,0.08
Th,20/6/2013,10.34,10.36,10.4,10.24,12.015M,0.02
We,19/6/2013,10.44,10.42,10.52,10.42,9.729M,-0.02
Tu,18/6/2013,10.34,10.44,10.46,10.3,10.096M,0.1
Mo,17/6/2013,10.14,10.38,10.4,10.14,4.914M,0.24
Fr,14/6/2013,10.12,10.18,10.28,10.1,21.298M,0.06
Th,13/6/2013,10.32,10.04,10.44,10.02,30.568M,-0.28
We,12/6/2013,10.44,10.46,10.5,10.42,10.611M,0.02
Tu,11/6/2013,10.42,10.48,10.58,10.4,24.773M,0.06
Mo,10/6/2013,10.44,10.44,10.5,10.4,13.654M,0
Fr,7/6/2013,10.28,10.44,10.46,10.28,18.664M,0.16
Th,6/6/2013,10.22,10.28,10.34,10.22,13.913M,0.06
We,5/6/2013,10.22,10.24,10.32,10.2,12.5M,0.02
Tu,4/6/2013,10.22,10.26,10.28,10.18,13.073M,0.04
Mo,3/6/2013,10.2,10.22,10.24,10.16,10.816M,0.02
Fr,31/5/2013,10.14,10.18,10.26,10.14,13.151M,0.04
Th,30/5/2013,10.1,10.18,10.2,10.06,9.236M,0.08
We,29/5/2013,10.1,10.14,10.18,10.06,11.524M,0.04
Tu,28/5/2013,10,10.1,10.14,10,12.297M,0.1
Mo,27/5/2013,10.02,10.04,10.08,9.96,18.456M,0.02
Th,23/5/2013,10.06,10.08,10.18,10.02,18.008M,0.02
We,22/5/2013,10.2,10.08,10.28,10.04,19.349M,-0.12
Tu,21/5/2013,10.1,10.22,10.26,10.08,15.547M,0.12
Mo,20/5/2013,10.14,10.08,10.18,10.06,9.633M,-0.06
Fr,17/5/2013,10,10.02,10.08,9.98,10.895M,0.02
Th,16/5/2013,10.1,10.02,10.12,9.99,13.633M,-0.08
We,15/5/2013,10.14,10.14,10.24,10.1,16.211M,0
Tu,14/5/2013,10.2,10.14,10.36,10.12,15.453M,-0.06
Mo,13/5/2013,10.3,10.22,10.34,10.08,13.798M,-0.08
Fr,10/5/2013,9.9,10.08,10.08,9.86,28.05M,0.18
Th,9/5/2013,10.08,9.98,10.14,9.97,20.19M,-0.1
We,8/5/2013,10.2,10.16,10.24,10.06,24.499M,-0.04
Tu,7/5/2013,10.04,10.28,10.28,9.99,38.55M,0.24
Mo,6/5/2013,10.06,9.98,10.4,9.81,44.313M,-0.08
Fr,3/5/2013,9.61,9.59,9.64,9.55,16.181M,-0.02
Th,2/5/2013,9.65,9.62,9.7,9.6,19.166M,-0.03
Tu,30/4/2013,9.57,9.62,9.68,9.54,20.528M,0.05
Mo,29/4/2013,9.59,9.54,9.6,9.52,9.154M,-0.05
Fr,26/4/2013,9.53,9.57,9.62,9.53,13.315M,0.04
Th,25/4/2013,9.5,9.55,9.55,9.43,17.542M,0.05
We,24/4/2013,9.72,9.74,9.75,9.72,17.245M,0.02
Tu,23/4/2013,9.79,9.73,9.85,9.72,13.649M,-0.06
Mo,22/4/2013,9.7,9.77,9.78,9.7,12.256M,0.07
Fr,19/4/2013,9.65,9.7,9.72,9.63,11.823M,0.05
Th,18/4/2013,9.62,9.65,9.76,9.58,19.283M,0.03
We,17/4/2013,9.63,9.63,9.65,9.58,15.625M,0
Tu,16/4/2013,9.62,9.62,9.65,9.56,11.114M,0
Mo,15/4/2013,9.64,9.62,9.67,9.56,13.739M,-0.02
Fr,12/4/2013,9.6,9.6,9.65,9.53,17.506M,0
Th,11/4/2013,9.69,9.63,9.7,9.63,23.414M,-0.06
We,10/4/2013,9.64,9.66,9.69,9.62,15.845M,0.02
Tu,9/4/2013,9.66,9.64,9.67,9.6,20.788M,-0.02
Mo,8/4/2013,9.69,9.64,9.71,9.61,11.964M,-0.05
Fr,5/4/2013,9.49,9.7,9.7,9.45,34.216M,0.21
Th,4/4/2013,9.41,9.45,9.52,9.4,12.045M,0.04
We,3/4/2013,9.44,9.42,9.55,9.32,32.307M,-0.02
Tu,2/4/2013,9.35,9.41,9.42,9.31,14.477M,0.06
Mo,1/4/2013,9.35,9.3,9.35,9.25,11.243M,-0.05
Fr,29/3/2013,9.46,9.35,9.47,9.34,9.275M,-0.11
Th,28/3/2013,9.45,9.4,9.46,9.37,20.568M,-0.05
We,27/3/2013,9.37,9.39,9.49,9.37,27.561M,0.02
Tu,26/3/2013,9.33,9.29,9.36,9.27,23.504M,-0.04
Mo,25/3/2013,9.16,9.23,9.23,9.14,18.817M,0.07
Fr,22/3/2013,9.16,9.14,9.16,9.13,10.895M,-0.02
Th,21/3/2013,9.16,9.14,9.17,9.13,9.52M,-0.02
We,20/3/2013,9.07,9.12,9.14,9.06,12.409M,0.05
Tu,19/3/2013,9.08,9.07,9.1,9.05,10.286M,-0.01
Mo,18/3/2013,9.03,9.04,9.08,9.03,19.526M,0.01
Fr,15/3/2013,9.25,9,9.28,9,24.602M,-0.25
Th,14/3/2013,9.19,9.21,9.23,9.17,19.648M,0.02
We,13/3/2013,9.21,9.19,9.22,9.17,15.658M,-0.02
Tu,12/3/2013,9.28,9.2,9.3,9.18,13.84M,-0.08
Mo,11/3/2013,9.16,9.26,9.26,9.12,19.98M,0.1
Fr,8/3/2013,9.16,9.13,9.17,9.12,10.838M,-0.03
Th,7/3/2013,9.16,9.14,9.16,9.11,9.661M,-0.02
We,6/3/2013,9.12,9.11,9.15,9.09,10.508M,-0.01
Tu,5/3/2013,9.08,9.1,9.14,9.08,12.685M,0.02
Mo,4/3/2013,9.1,9.05,9.12,9.01,10.227M,-0.05
Fr,1/3/2013,9.12,9.1,9.15,9.09,8.222M,-0.02
Th,28/2/2013,9.13,9.15,9.15,9.11,17.59M,0.02
We,27/2/2013,9.17,9.12,9.18,9.11,17.084M,-0.05
Tu,26/2/2013,9.15,9.14,9.16,9.13,17.101M,-0.01
Mo,25/2/2013,9.07,9.15,9.17,9.07,19.067M,0.08
Fr,22/2/2013,8.99,9.07,9.07,8.96,11.861M,0.08
Th,21/2/2013,8.88,8.93,8.96,8.87,10.912M,0.05
We,20/2/2013,8.89,8.9,8.9,8.85,7.503M,0.01
Tu,19/2/2013,8.87,8.84,8.9,8.81,6.886M,-0.03
Mo,18/2/2013,8.91,8.87,8.91,8.86,3.972M,-0.04
Fr,15/2/2013,8.97,8.91,8.97,8.86,4.734M,-0.06
Th,14/2/2013,9.02,8.98,9.03,8.96,10.001M,-0.04
We,13/2/2013,9.03,8.98,9.04,8.98,10.886M,-0.05
Fr,8/2/2013,9,8.98,9,8.94,13.15M,-0.02
Th,7/2/2013,8.88,8.97,8.99,8.85,11.806M,0.09
We,6/2/2013,8.98,8.96,9,8.94,22.008M,-0.02
Tu,5/2/2013,8.98,8.96,8.99,8.94,13.117M,-0.02
Mo,4/2/2013,9,8.97,9.01,8.94,15.006M,-0.03
Th,31/1/2013,8.9,8.88,8.91,8.85,12.3M,-0.02
We,30/1/2013,8.94,8.9,9,8.8,10.224M,-0.04
Tu,29/1/2013,9.01,8.91,9.03,8.9,9.908M,-0.1
Fr,25/1/2013,8.94,8.9,8.94,8.89,11.364M,-0.04
We,23/1/2013,8.86,8.9,8.94,8.82,14.038M,0.04
Tu,22/1/2013,8.9,8.87,8.9,8.7,14.032M,-0.03
Mo,21/1/2013,8.98,8.86,9.01,8.79,20.814M,-0.12
Fr,18/1/2013,9.03,9,9.04,8.98,14.411M,-0.03
Th,17/1/2013,9.06,9.02,9.08,9,10.058M,-0.04
We,16/1/2013,9.04,9.04,9.05,9,8.88M,0
Tu,15/1/2013,9.08,9.04,9.1,9.02,6.172M,-0.04
Mo,14/1/2013,9.03,9.03,9.04,9.01,8.235M,0
Fr,11/1/2013,9.06,9,9.06,9,5.735M,-0.06
Th,10/1/2013,9.05,9.02,9.07,9.02,6.353M,-0.03
We,9/1/2013,9.05,9.04,9.06,9.02,6.697M,-0.01
Tu,8/1/2013,9.06,9.04,9.07,9.02,9.952M,-0.02
Mo,7/1/2013,9.06,9.06,9.12,9.05,6.595M,0
Fr,4/1/2013,9.04,9.06,9.08,9.03,10.471M,0.02
Th,3/1/2013,9.05,9.04,9.08,9.03,8.084M,-0.01
We,2/1/2013,9.09,9.03,9.1,9.03,4.901M,-0.06
Mo,31/12/2012,9.07,9.2,9.2,9.03,4.614M,0.13
Fr,28/12/2012,9.11,9.08,9.12,9.01,4.764M,-0.03
Th,27/12/2012,9.11,9.08,9.11,9.06,2.612M,-0.03
We,26/12/2012,9.07,9.1,9.11,9.05,1.305M,0.03
Mo,24/12/2012,9.05,9.07,9.14,9.04,2.987M,0.02
Fr,21/12/2012,9.05,9.04,9.1,9.02,4.527M,-0.01
Th,20/12/2012,9.01,9.05,9.05,8.98,6.992M,0.04
We,19/12/2012,9.06,8.99,9.06,8.99,8.088M,-0.07
Tu,18/12/2012,9.04,9.05,9.07,9.02,7.242M,0.01
Mo,17/12/2012,9.02,9.04,9.06,9.02,2.3M,0.02
Fr,14/12/2012,9.02,9.02,9.07,9.02,9.938M,0
Th,13/12/2012,9.07,9.07,9.08,9.06,7.162M,0
We,12/12/2012,9.05,9.07,9.08,9.04,10.296M,0.02
Tu,11/12/2012,9.06,9.05,9.09,9.04,8.404M,-0.01
Mo,10/12/2012,9.06,9.06,9.09,9.05,5.843M,0
Fr,7/12/2012,9.09,9.06,9.09,9.04,10.051M,-0.03
Th,6/12/2012,9.08,9.09,9.16,9.06,4.624M,0.01
We,5/12/2012,9.06,9.07,9.09,9.05,4.571M,0.01
Tu,4/12/2012,9.02,9.06,9.09,9.01,6.148M,0.04
Mo,3/12/2012,9.05,9.02,9.08,9.02,4.54M,-0.03
Fr,30/11/2012,9.08,9.05,9.08,9.03,15.941M,-0.03
Th,29/11/2012,9.06,9.07,9.17,9.04,9.341M,0.01
We,28/11/2012,9.02,9.04,9.04,9.01,9.196M,0.02
Tu,27/11/2012,9.01,9.02,9.05,9.01,9.319M,0.01
Mo,26/11/2012,9,9.04,9.07,8.99,6.157M,0.04
Fr,23/11/2012,9,9,9.01,8.98,8.172M,0
Th,22/11/2012,9.02,9,9.02,8.99,14.18M,-0.02
We,21/11/2012,9.04,9.01,9.04,8.99,11.037M,-0.03
Tu,20/11/2012,9.04,9.04,9.05,9.02,8.579M,0
Mo,19/11/2012,9.06,9.03,9.06,9.02,6.242M,-0.03
Fr,16/11/2012,9.1,9.05,9.1,9.02,10.465M,-0.05
We,14/11/2012,9.03,9.05,9.07,9.03,17.606M,0.02
Mo,12/11/2012,9.05,9.02,9.07,9.02,6.839M,-0.03
Fr,9/11/2012,9.02,9.02,9.03,9.01,11.616M,0
Th,8/11/2012,9.02,9.02,9.06,9,7.489M,0
We,7/11/2012,9.09,9.05,9.09,9.01,9.798M,-0.04
Tu,6/11/2012,9.02,9.04,9.08,9.01,8.468M,0.02
Mo,5/11/2012,9.02,9.01,9.02,9,7.986M,-0.01
Fr,2/11/2012,9.06,9.01,9.07,9.01,11.16M,-0.05
Th,1/11/2012,9.02,9.06,9.13,9.02,6.824M,0.04
We,31/10/2012,9.06,9.03,9.06,9.02,10.423M,-0.03
Tu,30/10/2012,9.05,9.04,9.08,9.02,7.476M,-0.01
Mo,29/10/2012,9.14,9.05,9.2,9.03,8.23M,-0.09
Th,25/10/2012,9,9.03,9.07,9,5.67M,0.03
We,24/10/2012,9.04,9,9.11,9,6.138M,-0.04
Tu,23/10/2012,9.06,9.05,9.1,9.03,8.807M,-0.01
Mo,22/10/2012,9.11,9.04,9.12,9.01,4.201M,-0.07
Fr,19/10/2012,9.1,9.09,9.15,9.08,6.862M,-0.01
Th,18/10/2012,9.23,9.11,9.23,9.1,13.858M,-0.12
We,17/10/2012,9.1,9.28,9.28,9.1,59.304M,0.18
Tu,16/10/2012,8.98,9.08,9.2,8.98,21.74M,0.1
Mo,15/10/2012,8.92,8.94,8.95,8.92,3.29M,0.02
Fr,12/10/2012,8.96,8.94,8.97,8.9,7.433M,-0.02
Th,11/10/2012,8.96,8.96,8.97,8.95,6.113M,0
We,10/10/2012,8.97,8.96,8.98,8.95,13.268M,-0.01
Tu,9/10/2012,8.96,8.96,9,8.94,14.672M,0
Mo,8/10/2012,9,8.94,9,8.93,14.759M,-0.06
Fr,5/10/2012,9.1,8.99,9.11,8.99,8.761M,-0.11
Th,4/10/2012,9.1,9.08,9.11,9.06,5.366M,-0.02
We,3/10/2012,9.16,9.09,9.19,9.08,5.409M,-0.07
Tu,2/10/2012,9.09,9.12,9.15,9.09,7.872M,0.03
Mo,1/10/2012,9.05,9.06,9.12,9.02,11.817M,0.01
Fr,28/9/2012,9.05,9.01,9.16,9,11.682M,-0.04
Th,27/9/2012,8.95,9.02,9.08,8.94,11.914M,0.07
We,26/9/2012,8.99,8.95,9.03,8.92,10.359M,-0.04
Tu,25/9/2012,9.02,9,9.05,8.99,15.109M,-0.02
Mo,24/9/2012,9.18,9.01,9.18,9,16.5M,-0.17
Fr,21/9/2012,9.17,9.15,9.21,9.13,12.446M,-0.02
Th,20/9/2012,9.2,9.14,9.25,9.13,17.11M,-0.06
We,19/9/2012,9.47,9.46,9.5,9.44,26.784M,-0.01
Tu,18/9/2012,9.5,9.46,9.56,9.44,26.771M,-0.04
Fr,14/9/2012,9.31,9.4,9.4,9.3,28.045M,0.09
Th,13/9/2012,9.14,9.27,9.27,9.14,19.853M,0.13
We,12/9/2012,9.2,9.16,9.23,9.15,18.447M,-0.04
Tu,11/9/2012,9.15,9.15,9.19,9.11,23.608M,0
Mo,10/9/2012,9.06,9.17,9.25,9.05,21.522M,0.11
Fr,7/9/2012,8.99,9.03,9.04,8.98,13.919M,0.04
Th,6/9/2012,9.15,9,9.17,8.96,21.289M,-0.15
We,5/9/2012,9.19,9.14,9.2,9.12,17.425M,-0.05
Tu,4/9/2012,9.17,9.17,9.18,9.15,12.741M,0
Mo,3/9/2012,9.21,9.17,9.22,9.16,10.595M,-0.04
Th,30/8/2012,9.18,9.15,9.18,9.13,14.05M,-0.03
We,29/8/2012,9.18,9.15,9.18,9.15,9.653M,-0.03
Tu,28/8/2012,9.17,9.15,9.18,9.11,9.032M,-0.02
Mo,27/8/2012,9.2,9.18,9.2,9.15,10.239M,-0.02
Fr,24/8/2012,9.19,9.17,9.22,9.16,7.183M,-0.02
Th,23/8/2012,9.21,9.19,9.25,9.19,16.958M,-0.02
We,22/8/2012,9.13,9.19,9.25,9.11,22.263M,0.06
Fr,17/8/2012,8.98,9.05,9.09,8.96,27.428M,0.07
Th,16/8/2012,8.91,8.94,8.96,8.86,12.937M,0.03
We,15/8/2012,8.97,8.91,8.97,8.88,6.117M,-0.06
Tu,14/8/2012,8.93,8.95,8.96,8.92,7.72M,0.02
Mo,13/8/2012,8.96,8.93,8.96,8.92,5.026M,-0.03
Fr,10/8/2012,8.9,8.92,8.96,8.89,5.842M,0.02
Th,9/8/2012,8.87,8.95,8.95,8.85,6.526M,0.08
We,8/8/2012,8.87,8.87,8.88,8.85,7.782M,0
Tu,7/8/2012,8.87,8.86,8.89,8.85,6.583M,-0.01
Mo,6/8/2012,8.85,8.86,8.87,8.84,6.432M,0.01
Fr,3/8/2012,8.78,8.84,8.85,8.77,8.987M,0.06
Th,2/8/2012,8.78,8.8,8.8,8.78,9.89M,0.02
We,1/8/2012,8.77,8.79,8.8,8.76,13.074M,0.02
Tu,31/7/2012,8.76,8.76,8.78,8.74,8.388M,0
Mo,30/7/2012,8.75,8.76,8.78,8.72,7.363M,0.01
Fr,27/7/2012,8.75,8.75,8.8,8.73,7.502M,0
Th,26/7/2012,8.76,8.75,8.77,8.7,5.806M,-0.01
We,25/7/2012,8.75,8.75,8.78,8.7,7.326M,0
Tu,24/7/2012,8.7,8.75,8.77,8.7,7.802M,0.05
Mo,23/7/2012,8.73,8.75,8.77,8.73,6.346M,0.02
Fr,20/7/2012,8.79,8.74,8.79,8.74,6.234M,-0.05
Th,19/7/2012,8.76,8.78,8.79,8.76,5.404M,0.02
We,18/7/2012,8.7,8.77,8.77,8.7,9.292M,0.07
Tu,17/7/2012,8.76,8.74,8.78,8.72,7.742M,-0.02
Mo,16/7/2012,8.79,8.79,8.8,8.78,5.264M,0
Fr,13/7/2012,8.76,8.78,8.8,8.76,7.317M,0.02
Th,12/7/2012,8.75,8.76,8.8,8.75,9.455M,0.01
We,11/7/2012,8.71,8.76,8.8,8.71,13.141M,0.05
Tu,10/7/2012,8.72,8.74,8.75,8.71,8.315M,0.02
Mo,9/7/2012,8.67,8.7,8.74,8.66,6.003M,0.03
Fr,6/7/2012,8.72,8.67,8.72,8.64,5.284M,-0.05
Th,5/7/2012,8.72,8.67,8.75,8.66,6.975M,-0.05
We,4/7/2012,8.73,8.72,8.75,8.71,7.705M,-0.01
Tu,3/7/2012,8.71,8.7,8.74,8.69,12.194M,-0.01
Mo,2/7/2012,8.76,8.71,8.78,8.71,2.46M,-0.05
Fr,29/6/2012,8.69,8.7,8.78,8.69,7.942M,0.01
Th,28/6/2012,8.7,8.69,8.71,8.69,6.583M,-0.01
We,27/6/2012,8.7,8.69,8.74,8.68,5.898M,-0.01
Tu,26/6/2012,8.71,8.67,8.71,8.67,3.818M,-0.04
Mo,25/6/2012,8.74,8.71,8.79,8.71,5.644M,-0.03
Fr,22/6/2012,8.7,8.73,8.78,8.69,6.944M,0.03
Th,21/6/2012,8.76,8.73,8.76,8.72,9.767M,-0.03
